source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-Free Malaysia Today,independent_left,"BN-PN blue wave can sweep 122 seats in GE16, says think tank - Free Malaysia Today",,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQlJFNHhCT09KZ3B4Qy1hTTlVRzBZeVJhY1kwNUI2SWFpUDRqLWpfZ19ZT29QV3lEbEZQd2NMekVmLWdKbWRhTGFrWmtEQS10YmVkd1BOTDF4WlN0OUZFUjg5VjkyQ3JaaHZGc2V4WC1Zcm1objgtSDVwbTc4OFFXdFBSVkoxTW5RUXIydi1RRFFJUGlmdjVmSHFmeWFzaS1vQXIyQlV0dmFaTU5NOTlUcg?oc=5,"Sat, 08 Aug 2026 14:30:00 GMT",2026-08-09T20:50:33.079319,en,"BN-PN blue wave can sweep 122 seats in GE16, says think tank - Free Malaysia Today",False,False,False
GoogleNews-The Straits Times,unknown,"Two Kings, one ballot: How Negeri Sembilan's royal crisis is shaping an election - The Straits Times",,https://news.google.com/rss/articles/CBMitAFBVV95cUxPS3VFczBDZXVHTzFuRHA3clpQU2tqSUVBblQwejY2ZjE0MXRlbzRrTUJfZEdvdkZscFl3cFZtMFhSX2gyQlVUUkxJd0dIWVRfcjNrTUluZ2dTS2dXendxWmVwcDVBVHBnWmV0RDFqaHEzcGphWWxkRlhjaG5yWEZ5alhnUmJpTG9KYXg2U0JwSDI3eGQ4UmdKUVJkaDhrTkRRZ0FGd1JPWl9ZZ0xaWnI5T21mMm8?oc=5,"Thu, 30 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"Two Kings, one ballot: How Negeri Sembilan's royal crisis is shaping an election - The Straits Times",False,True,False
GoogleNews-Free Malaysia Today,independent_left,Do the unthinkable: 6 ways to prevent a BN-PN takeover - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPazFUU0N2aktPRFFyeFM1bEYyX0dvbDBTMUlHSHEyWGkxLWk3bk1hUHVmZE84UlIwTWZvTm5HcXJnbVJWdEpfZjVXX0JReXBNU2dQUTBYcXBYdXg3ZXZhREdjeWpVQlcwQVp5RFJMUm91aWhoZ0hwM0JlQnlqRklYbFo0QVJ4aHFkQ0NXWVh3bHVLWFE0R0NWT3RoSWxzZ0Y5bUJrb0Ffa1JtQUZMT2s0dkZLdFRvVzNU?oc=5,"Wed, 05 Aug 2026 14:00:00 GMT",2026-08-09T20:50:33.079319,en,Do the unthinkable: 6 ways to prevent a BN-PN takeover - Free Malaysia Today,False,False,False
GoogleNews-The Edge Malaysia,business_neutral,"Special Report: Man in the spotlight: Anthony Loke on elections, ‘frenemies’ in politics and transport matters - The Edge Malaysia",,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9xalNtYm9WRkFWRDk0cG1QMW9MblByc3BKQ0xYbnUtMmxkVXExWUJIZDRETEUyaWR4WklwLWI3ckVrWFJhOUlmUlpfWTZvcWtq?oc=5,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"Special Report: Man in the spotlight: Anthony Loke on elections, ‘frenemies’ in politics and transport matters - The Edge Malaysia",False,False,False
GoogleNews-Free Malaysia Today,independent_left,"PN’s supporting-role strategy expands influence, limits polls fallout, say analysts - Free Malaysia Today",,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTXQ0dE0yc3dlS3RJQkdGR1JZNFZfWThTOG5XSnBTeFJHTTYwcmJXYUtNUndobHk0am1GTVktUHdpbUFoTFRISnpiUFNHVzlhb2taZ3RuYk1JNmQ3Wl93YlJtUVRFdUtoVzZsV2RXcDIxQ2FVSE1neGZuaVdFUi1UZ0hsSkFhTVNXY0YzTlYxMHBpSlJkaUJpZGhjdmZOZUR1cGhwLXI2OHhRQ1ZkaS1Rc2VfTloxRExacUJQc3dkQkNsT3JIamtzOHZHLXdKSC1hckQ3cGltWW0yQQ?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"PN’s supporting-role strategy expands influence, limits polls fallout, say analysts - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,MCA Youth sec-gen told to skip Negeri Sembilan campaign - Free Malaysia Today,,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQlBzbUpRd0xYRmh5aXdXN2preXQ5dWJHWWV3amppMnpXNW9ZdGZZNXRlSmdkaE1pQmZjeURpeTlYTFFxZ252Nm9MQWN2eXJib2F3MTJQOGk2SjFwM01hamY5RnRja1A0RWdjMks5US1QUUltWndOTjUtYXVucFdqeFd6b1dwZVltb1Z2Ym5ocmhzYUkzMk1ra2pJWTNLeURMUm9ZVVpiZzJVZDU3NEJxRDFkSnVvR00?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,MCA Youth sec-gen told to skip Negeri Sembilan campaign - Free Malaysia Today,False,True,False
GoogleNews-Free Malaysia Today,independent_left,BN-PN pact to carry on at coming Melaka election - Free Malaysia Today,,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUEF6SkF4OXRxaW9LVlliU3lLYzVoWkw2S3FMZF9SV3NkMmY2RElDNzRfenFxMm5XNVNZX1RjZGdydnpPbG1HRG9hWUR3VnNOTzluYXJYZnBGa0dMdERfcXZXd3oteEJjT1RZUXRXV1EyU1pZZG5ubmRTTkF5aEFXZmRMRlpsQVdNcWpfcXc3dE5TNE1CQmJLOWRuYjVWdldrV0ZuZ2NvNEFqd0ZTWVE?oc=5,"Sat, 01 Aug 2026 13:48:00 GMT",2026-08-09T20:50:33.079319,en,BN-PN pact to carry on at coming Melaka election - Free Malaysia Today,False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Conflicting messages show cracks in BN-PN alliance, say analysts - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWTUyekhDRjVuWjVHM2hJN25KOUtVSl9iM25OQ3ZsQ1U2SFlIRDlPSU4xdldPaXRmUThMLThlNVQ3N251S25OSWFXQ0xGbUhIa0NZYkhPeGh2Qk91am5XcGFhTDBmWk9ZQmxfVExxWFZFNFVTXzZDd1RNWm5Kc0luWW15Mzk2ejRydnFsQ2M3YzZuWDRhbDdSdTc4WUd5NWRRc0U3emdxRDJiTGRIeHJyLXl6NlFsUGQ1dnhha3lGY3Nvdw?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"Conflicting messages show cracks in BN-PN alliance, say analysts - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,"MCA returns to Negeri Sembilan assembly, MIC still shut out - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMTNVWERPY3h3bUZZdGcyNDJXWjRwNXpXbVd3d0Z1YTJ1am1pdlBMQkdMZXRCdWVhSHF6X0NPU3huQWhvYjJLV1RNbGwxQW1lUkYydTVBaHF2bmszMjNka0ZmdGpwVHhGUkUxM2ZnMTI4eUVLUEMzZmVsb1RsQnpHdlNldGxzaEdpMFNKN3hFempnaWNWRWVpQmVUQTZLTEx5OHdGMGRILWwtUzdfWl9FWFJ6aE91Z21SX2hN?oc=5,"Sun, 02 Aug 2026 02:09:04 GMT",2026-08-09T20:50:33.079319,en,"MCA returns to Negeri Sembilan assembly, MIC still shut out - Free Malaysia Today",False,True,False
GoogleNews-Free Malaysia Today,independent_left,"BN-PN pact not about race, says Ahmad Samsuri - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNXdVR1pROElxR1VPaDE1LTUxVmhaeE9rcHBpclNIUGUyamNrYm1PNEQ3bVNBRWQzQzROdjhYRS1iUXBYa0RpUEd3QmZOVjkzNWVIcWlrSnBJdThOMm82N1lYSE5Hc2d3cXRkQklLZHMyWWlFa0FwQVBDMDdhLWMzeGliRU8tVHBHZjBTYU0xdXR0MC1pcnkyNFl5SWN3Tm9Qd2x3S0xpMmE?oc=5,"Sun, 26 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"BN-PN pact not about race, says Ahmad Samsuri - Free Malaysia Today",False,False,False
GoogleNews-The Malaysian Reserve,unknown,"BN-PN victory carries responsibility to strengthen Negeri Sembilan, says Jalaluddin - The Malaysian Reserve",,https://news.google.com/rss/articles/CBMixAFBVV95cUxOb24yN01lOFYtNU9lQVY0d1JZbXN2WTVyaEVSQTFiem9hbWR4VjhSbkIwQjBuUjVpdng4WERCLWV6YmFBV0hZTVJQSW11ZW9Yb1g4M3NqRC04YW5RYXpUS1NOQnY4Q3Zza19CV0R3SU5mLTFyb1BsMWhYcTN3WDhhSVNnQW1pZy1BVURvNU43V1lXUkc4NkJFSXNVSHNtblpzMHpfb3ptMXo2c0lvYUFJOG1DQ3A4UVhRdlUtVzJmYkpwMDRv?oc=5,"Sat, 01 Aug 2026 15:37:53 GMT",2026-08-09T20:50:33.079319,en,"BN-PN victory carries responsibility to strengthen Negeri Sembilan, says Jalaluddin - The Malaysian Reserve",False,True,False
GoogleNews-Malay Mail,centrist,Mohamad Hasan says non-Malays have ‘no reason to be unduly worried’ by BN-Perikatan pact in Negeri Sembilan - Malay Mail,,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQSzROR01qb0x5ZHIxaG1KNUtKLTRoZlgwUUlyeDR2dFRJQmFQM0E3eW1CR2cwa04xTzlydm5qMjlmMVVlRVJReUVCaGZiZXd6ZGE2TnN4MnA2SThDQmpmNjduZGtNMzlzclpxZU50eENUckFIMlEtcGpaWU5XS1pHa21JOXpEZHNVUXlVNkpnWUNWUElQWWhrR2tsYmdaVkVrT1l0X18ybXhNLXo0YklJMlR4bWZJVG1RRThSdWZHb2dKbEpiQWM1cjJ4TUJzRWJXX1JVX2IzcHF6NEpFTGE5b0dzclp1V25pVFo2THp3eGx3eVpfeHfSAfsBQVVfeXFMTjVaZUVTX214YXgtMVJtZlRBR0VLZTdRUG5lWmtvZkduTGZCMm9vRDA0dHZ0VXIxMHdlZHBRbDNYM2xZc1UzRENOaGVqazJaUHZMUzh3eWYtV1pMNmZzR3p5ZVR3b1pNOVVSNDdfbnFNUm4yeXhRdnpXM2JmdjM0aVlNTnZrRUt1aU9KNy03UFloREM4dHpmSktDQTk0d2hpalpxQnpwS2hWaEhrUGRKMERjcFRJVVI1NnAyd1R1WGFSNTFET2pmNEZpN05XMTJxcG84U3NxX1VzMnRHYmRxT1NSM090MnAtTzM2anh5RG1ad0RWRkQ0RDVmNE0?oc=5,"Sun, 26 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Mohamad Hasan says non-Malays have ‘no reason to be unduly worried’ by BN-Perikatan pact in Negeri Sembilan - Malay Mail,False,True,False
GoogleNews-The Malaysian Reserve,unknown,"BN-PN secures two-thirds majority to form new Negeri Sembilan govt, says Ahmad Zahid - The Malaysian Reserve",,https://news.google.com/rss/articles/CBMixgFBVV95cUxQcmFjX2VFZzZfc2xQUHBLd1VueXB5RnJ4SnNoZjNmQ3NmU3N4aEVOVUJGaGc0amc0SWc2UDAwTkRYVWxwMVBEOVdXdXRaT0Y5N0lTZV9NanZLNUVYakUwTUJaVXNlOHlGalk2cDQ0QTNMR2EzNHFvNWtMdkNZWjJWNXZ0Tk5zOV9aWFNIY0Z2ZHp4aXpILXVOVjlhRkExZ3czMkU4TDVCSkRCYVVxdVFyclpnYkJJdG9tQ1ZGYlk5SDIyVzZBWVE?oc=5,"Sat, 01 Aug 2026 13:47:43 GMT",2026-08-09T20:50:33.079319,en,"BN-PN secures two-thirds majority to form new Negeri Sembilan govt, says Ahmad Zahid - The Malaysian Reserve",False,True,False
GoogleNews-South China Morning Post,unknown,"Three strikes, DAP’s out? Loss in Malaysia’s third state poll rattles coalition - South China Morning Post",,https://news.google.com/rss/articles/CBMiywFBVV95cUxPQVFQYnAxX0g2SmF5ejJ3UmNURVhuNUVWbHlNUFl4bHpoNTlId0NyaFBjMGNMbUo4Rk1DSkR0dm1yUjk2cUpsaXZDUUpoOG12dUo3QzhoTUtlUTN1TGtYZzdQc3ZsS0xUQTJ5S28tOHFnaVpZZ2lLNFpyc0lGOFpiUzFSTGJsemZSSkhIbllSSXBqelBJQmtKZk1xMFR3YnlHd2U0MmdKU0F1Y181WFhNY3VSNjVSRHZCWEFKX1dFYlRqUUc3UXFkNDJvMNIBywFBVV95cUxOS1gzM3dPM085UlBOSy1oYlZoelpHV21vblVQeEYyZlM1VW5QRGRiTE1JQVNSWWpTUFhwN0FBN2ZlaVVtdVRrRHZ1aHJTT3RkNXBHaS02UVFkZXZEMzNaWEE2QkNzMGpEUXNhUFhRajJEcllJbE1pLUVBTWZyWVZtblA0LVpkeUNsdVQxT2V3WDlES0htem1UMUdTbzVRbXRzWTI2WlBTMHBnRTI1aVZtSmg1Yy1VMmR1anJYenRWMlJLZFQ0bGlickNHNA?oc=5,"Mon, 03 Aug 2026 01:00:31 GMT",2026-08-09T20:50:33.079319,en,"Three strikes, DAP’s out? Loss in Malaysia’s third state poll rattles coalition - South China Morning Post",False,False,False
GoogleNews-Free Malaysia Today,independent_left,"PN likely to demand equal share of seats in Melaka polls, says analyst - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiygFBVV95cUxNUFRSZlVwU0JJcXZwZFR0czlYMkNKcnZfNTZwZzFlc3RzR1NreF94dW5rVzhiRWl0RGRZemdJVFl0M0F5b0lKZmVzTmpVLXhZcGdKYnR4dk9aazkxZS1rV2ZVN19OS2FPT2JuMEYzWDVxVmZ6dllzSnNkcmlCT1RwYkZhNnJQejRVRXN4RUlxemo4WlJlZzJ6cXQ2NDdIZ2pvbjdrLXVzODNfR1ZnVkF5ZlJjaDBKT0c5c196UFREOVZ5Ym9KNWhxR0xn?oc=5,"Thu, 06 Aug 2026 14:30:00 GMT",2026-08-09T20:50:33.079319,en,"PN likely to demand equal share of seats in Melaka polls, says analyst - Free Malaysia Today",False,False,True
GoogleNews-NST Online,establishment_right,Negri Sembilan polls: Ong Kian Ming predicts BN-PN win up to 25 seat - NST Online,,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSU8zUjJPeExoTjFVcEwtWlZweWJLZ0VHWlFUYnJyRVE1TXNIZTcwa25oZ1F1WTJYZVJLM2VxZUhWUTNtS2JXaVFQN3didE1wYWpnN2UyZ0dMZDRCaEdBbFVnR2xOT2lUdGQxR0drbmpqY0JlcnhTeWRuRjh2THlCRHJnWXJLNjN0WFlEcVdRRUdaTTJXelNDQTRLSDdtUzRBcVEwbkxNU3Job0hwZXFZU25R0gG3AUFVX3lxTE5mb2dVRTQycUFDTHJWTGRrZ1BkaWxabzVqZHFJR3Rwc2RpbFVnZkZ3WVo4b0cwSHpRcGNhMHZSMm5YN1lBNDhtYUtUVUVtcHpzUTR1MVkxWTFpMnBuSi1aWFp3dHpzemF6M2RKekRGUHVPSWtvTk5zTWFTdGU2SkdVOTVGZUJzSURiX3d6OGNZaW56dkh6eHlGS1pnV3FkSWdTaC1uZnRBM1A2ZlFVLVBkQ1RfVDc3aw?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Negri Sembilan polls: Ong Kian Ming predicts BN-PN win up to 25 seat - NST Online,False,False,False
GoogleNews-The Malaysian Reserve,unknown,Negeri Sembilan election landscape remains unpredictable amid shifting alliances – Analysts - The Malaysian Reserve,,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbHg2NEZkVEc1Rk8zWC1jb0ZaTGlQak5DaDBPT0Ewb0ttYUxKNHJDSExkV21Fa2lxNmFPOGhOOHdwdmkybHRTOWhCc2xFeEJOeE9CRGtQNTBOX1c4ekN1MXpaUTJscHE4WURPekpOMXJNLW9tUWJjaWVnVENFdk9CcWxfN0kyVVNfeXk3bW1iX1ktbmdDdHExOVB2eS1Ub0V3OGx3TXpPcHJ4MlA1S2ljNnBuVTNWOU9pbmdIVEZDMHBGVHU5UjZKc21RdHo3dw?oc=5,"Sat, 01 Aug 2026 07:27:36 GMT",2026-08-09T20:50:33.079319,en,Negeri Sembilan election landscape remains unpredictable amid shifting alliances – Analysts - The Malaysian Reserve,False,True,False
GoogleNews-Free Malaysia Today,independent_left,"Johor election defeat hastens PN’s downfall, say analysts - Free Malaysia Today",,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSFZlZ3FyU00zZE56dlpodExYZy1yRHJhQWRVWFdpX08wVkhxMWxTRVlueERuUEx5YWNGZWNPMnh4YzFlcVBwaXJXZ2pQQ3VJVXBfM215STNYVmpkNHZGYWR1bUJjcWtoQWxjVEY2VzV6M2hod0RDVFY2aUhyTGt3Qk5LODFuc2k4aWcyRzVieC1PMk13cnYzcWw4WDdJM1ZaVUd4SEZWZ1NYWkltOTdLR1BJQ0poalU?oc=5,"Sun, 12 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"Johor election defeat hastens PN’s downfall, say analysts - Free Malaysia Today",True,False,False
GoogleNews-Free Malaysia Today,independent_left,"PH targeting 22 seats, BN-PN eyeing 20-plus in Negeri Sembilan - Free Malaysia Today",,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZDliNG45Q3BmMGtLSTdiRmpaVmJHXzQ5SjJrc0psMVRUZ0lBd214alEyLXpnb0FTMFpEbVFyTGYtYWd5Ulh6REVGcXowSkg5WTU2eVNRYWRKT2VRLTVhNGVSTnhIZWQ4bTdrSlV1bEl5RHV3eVlhN3RPSGVRWkJxZnMyUmJfcnRCNkJqRms0clN4TjR3R2ROZGxkS0FlYUtsTVg0TlZjSm5IbERadGlFczBNS2thTlItSzBnZTQyaw?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"PH targeting 22 seats, BN-PN eyeing 20-plus in Negeri Sembilan - Free Malaysia Today",False,True,False
GoogleNews-The Straits Times,unknown,Negeri Sembilan election: What you need to know - The Straits Times,,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQ1NYNWNRbnhLUUhlVnMxUktydVNjZ2xXNG5lNmdVWTF2cFZiUHlxTjl1SWhMUE9NeUdOQlVpLVBYUTlzVTlsOHVhbjhOZTRoNjI4R3F0YlRFQml6WVlTZnMxLWtLQW1KejgxcER2LWluUlQ3WTJCNy1LVGl3eEJKTmVuSEZkNUtfbmNSblBkb1VGeE9pRnpSdEhoemlfNkVfcHc0MTRBUWxSMUh2M1RHM3JmT0laZ1BXRkRjRnlqdw?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Negeri Sembilan election: What you need to know - The Straits Times,False,True,False
GoogleNews-Malaysiakini,independent_left,Why N Sembilan election highlights Malaysia's political immaturity - Malaysiakini,,https://news.google.com/rss/articles/CBMiUkFVX3lxTFB5aUZLbHB6dzlHc2ZQZ00wV1RxLS1aVHBLTWF2d0pLbVhBUXpWazdBVlFVZW4yRVpOcEZGUUZ3M0hiT2dDa0o1MXZCTWl6QWZEa0E?oc=5,"Tue, 21 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Why N Sembilan election highlights Malaysia's political immaturity - Malaysiakini,False,False,False
GoogleNews-TRP | The Rakyat Post,unknown,Negeri Sembilan Election: Let Majority Decide – Anthony Loke - TRP | The Rakyat Post,,https://news.google.com/rss/articles/CBMipwFBVV95cUxOOUdqbW5LUUF1VXRydWY5YWFfU1NTMmxnam9aRklGSFhfbkM0Q3VuNUR0aFFVbm10NlZNTTUxbzlHRE9Yb1NEMHJHLV9BTWsySHFNTmJpZUxkTVZTNXhTb01uOFNvWW1wTi1URG5qRks0NkFwWXl1ZnFsalp6eVNsbjZxZ3hBMktST2xtM3JTaW5NVUxBb21BVThjcFdtNE9xaE1yTmRnTQ?oc=5,"Sat, 01 Aug 2026 04:51:43 GMT",2026-08-09T20:50:33.079319,en,Negeri Sembilan Election: Let Majority Decide – Anthony Loke - TRP | The Rakyat Post,False,True,False
GoogleNews-Free Malaysia Today,independent_left,"PH needs 80% voter turnout to stand chance in NS, says coalition leader - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiygFBVV95cUxORUFJRlo2Nk12VVZoaVAwM0N1SjFDU3ZadkdIa3JCNE4wTUJIanQ1R196Xzd1a3RmZTd4UF9fZzBzRFpwWkxnV1UzelNUY2ktU0lSeFFvS1FLWWgyZm9vS0o2WUxsSHNlRWVLbjFWaFZCYmVRV0o0LVhueVNkMDlEVTlaVURxd19oV1VmRURWZEVfUlhuWGx4V1NUbHA5SktBZzduM1ZwWF95eThsWF9FN0E1X29GdzJPeER0NUZNeUZqZUdzWVNTZFJn?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"PH needs 80% voter turnout to stand chance in NS, says coalition leader - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,PN not sweating over possible seat clashes with BN in Melaka polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQmw0X0FPai00SjdCQWp1Vm5uSkVQZ05mTzlTNlFDTzRUMklocE5GY2xxdWJnMFFoQkVyU001UTZ2TXJkUklRZ1pxejlRVlJVUnFKQ29pSVRQZE5WQ0VyQUpTUjhVQUxLcWwxdUpNNFltQWtxRnUtcnNPSTlRUlJ3RUJHb1pGb1llR0R1SHI2bUZsSzlxNUlrTHg0RGVzbEFvWi1Ja0NYbjZVMTdTRkFOMmZ0OEdxYTY2aS1Id1VZNA?oc=5,"Thu, 06 Aug 2026 13:00:00 GMT",2026-08-09T20:50:33.079319,en,PN not sweating over possible seat clashes with BN in Melaka polls - Free Malaysia Today,False,False,True
GoogleNews-Free Malaysia Today,independent_left,"BN-PN pact fraying at the seams, says Amirudin - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcFhxWnZXSUhiZDZZbG01djJXNlZqbVlCTzJXZVJxbTE3a3RsWjUtYnRYMlY1T0VnMnpxOWZ6RWZVSWVLWENEeUNCRnFlRFFRM2pFRnFuWElxbExaaTVkT3lGZ3h3WkppRk5RWTBrVm9EbFZmVDZnR1RMUG10MnUxTVh2MWtvUnhYc19MTmZ6cXJkT09rVk9iMEFBSm5GQ3VvSXd6ckIwUUZ3UQ?oc=5,"Sun, 26 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"BN-PN pact fraying at the seams, says Amirudin - Free Malaysia Today",False,False,False
GoogleNews-Free Malaysia Today,independent_left,"BN-PN pact in Melaka may look different, says Hadi - Free Malaysia Today",,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNkN3c19Kb3ZKTlgxSEpyQlpIZ09YbDZxVHo1QlJQZlBodExoLUs3RmhMc2NBZ0Q1WW9xcU5BbVFjRlg5ZmxER3FNZTFkME1fWjhVNTVpTXU0d0ZwZ3lZQUlsVDMxbTlKS20wc0tFR3ZwOVU5VHpvRlo5R3BDLXpld0F3THQwWXoyUHZZZ2haZDNWbTNyZlNScHc1bzdzRXR5X0UtZmNXc1VJVkQ3V0Jj?oc=5,"Mon, 03 Aug 2026 14:14:00 GMT",2026-08-09T20:50:33.079319,en,"BN-PN pact in Melaka may look different, says Hadi - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"No BN-PAS seat deal in Negeri Sembilan, says Zahid - Free Malaysia Today",,https://news.google.com/rss/articles/CBMirwFBVV95cUxQM2NMU3dwbnJYZmUzdUVWQjlZeTNHRllvdkRGUmtfVFVROTlHOFhOeTVod1R5XzE5YVRIdGZFSDNGWnB3bVQtT281cW1FRDhxUU1Sak03V2xzcDFUMmJ3ckRGWnZQNUxLOXdJeS00WnBvMEVKLThnc2c3bFNVWG1kN1loZnlIYVFtOUJpRUhFUnpmVFVxUlNnOWZDLURkeEloN1h0SmZRbzUtdEp4Q0pN?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"No BN-PAS seat deal in Negeri Sembilan, says Zahid - Free Malaysia Today",False,True,False
GoogleNews-The Malaysian Reserve,unknown,BN-PN alliance makes final push in Pilah as Negeri Sembilan votes - The Malaysian Reserve,,https://news.google.com/rss/articles/CBMirgFBVV95cUxObW5qTVM1RFYxYUlYLUFiWWktTm9YN0pUdzdSVWtEYjNhRmJjd3FXaGZvbWFUMkp2bVdHdWFBWGQ2SU9SNWNiTlZIazFFZVVmTWRaNTZ2b3I5Q3J4RHRxajgxaldyQnhqbVlNU2FnQUxFMXlrM0VCdDZGUV9BRnY5dk5QVm1qaG5qalJBR0RCU0ZfUEhNNVN1LUhMV2JJTV9SNDYxb1MtdHFQZVRqNUE?oc=5,"Sat, 01 Aug 2026 01:47:01 GMT",2026-08-09T20:50:33.079319,en,BN-PN alliance makes final push in Pilah as Negeri Sembilan votes - The Malaysian Reserve,False,True,False
GoogleNews-Free Malaysia Today,independent_left,"Don’t rely on past polls for BN-PN seat formula, says Kedah Umno - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVVNoQTlrRlEyQ2VJVkVscUo3UDhXRW5FcDN5UXBTS3ZCTGE2QmRFaXVDZllIMkk3bmV2cjFYMzlOTzdBV2k4V1hZT0ZYem9DOEEyZ1kyRnJyRnRhcGc4TVZCNEV1bFRON2J2MVFMY085MUJHZFlCaTZXYjUzNnJxNnZBZVlLd3FTR2syTklPeDB5bHpqY0ZjbmlfcmVIRjYyY2YwaXd0SjNjQS11MFpwMzBfN1ZnZ0d6eURhVnp5dmk5dw?oc=5,"Wed, 05 Aug 2026 08:28:00 GMT",2026-08-09T20:50:33.079319,en,"Don’t rely on past polls for BN-PN seat formula, says Kedah Umno - Free Malaysia Today",False,False,False
GoogleNews-The Edge Malaysia,business_neutral,"Opinion: PH, DAP leaders in continued denial over Johor election results — Ong Kian Ming - The Edge Malaysia",,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9kVXo3WG5LOWI3aFFTS1piZkdSWVBQSElxQnM2b0pkWnNQR0RCLXpSdUhRRmFIaXhsLWlDX0dSVDdYeTRPV1dlVUlOMWxCMUZI?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,"Opinion: PH, DAP leaders in continued denial over Johor election results — Ong Kian Ming - The Edge Malaysia",True,False,False
GoogleNews-The Edge Malaysia,business_neutral,N9VOTES: BN-PN claim victory in Negeri Sembilan - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9IQ1F5S0RIcExTakJkSVFWTXZDVGNYdG5weU5zQnBqVUtOZ3pQZmpDRko3enQzSmlVYVBfc0M1Sm1FdUpxLS0wMllqZGx3LVdrd1E5SlBDLTYzRWVnNVp6TEdXRE8zXzNI?oc=5,"Sat, 01 Aug 2026 15:37:00 GMT",2026-08-09T20:50:33.079319,en,N9VOTES: BN-PN claim victory in Negeri Sembilan - The Edge Malaysia,False,True,False
GoogleNews-The Straits Times,unknown,Johor state election: Five key battles to watch for political shifts - The Straits Times,,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWGNHak9sNm1ENDBzYUUxQ3h2WHF6ajhibnhjLU5oelJ4WWk1WXkzcm5iWnRTZjd3R1RkSHVBTWl0UGhxZUFEWVI5TGpGVE5qVTdlY2VPMWxSakNEcjVoNUtLQ1NpeTlDaUdnMk9xSVJ1a3FReDUtbVZZcnZsOWdhT09KeWxCQ2JaSG9zMEdpX2JKUzZ0ZE9XT1l4dTRLMktpWW5OVUswOE5YbFhXcjdOaktUdG5sU2ZhZDBncTduX3Zqd20wTnVtZlFoUUd0UGc?oc=5,"Sat, 27 Jun 2026 07:00:00 GMT",2026-08-09T20:50:33.079319,en,Johor state election: Five key battles to watch for political shifts - The Straits Times,True,False,False
