source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-Malay Mail,centrist,"Perikatan and BN negotiations for Melaka, Hadi says goal remains to ‘unite and save the Malays’ - Malay Mail",,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOX1JINzFHLWd5U3BvV0x1dkVIV0dnRk5rRUVrT0NNVlhhaWt5dTVfbkd2dFN6eUw0eTRZLTZMVEY0WF9uUTFENmpRUUhkRDFtZHFZQ28zU3FIdmY3bHNuc2stWmZWdVd0bGRaaUZmY0ZfM095c2Exazd6dl9JeVpweHI5dk9UQzJVRDZKaHR5VnY1Z2JCdlpCWExDQTdNR1ZLQ0hHaWY2aVZUYWxjaWFsQmhpTnRiczhyWE1wa0ppb3NiMEtJNUMybTlGLS1lOTFsMkJmY3lXWi1PLXlMZC10Q21nOUFoUGw5U0HSAeoBQVVfeXFMTl9SSDcxRy1neVNwb1dMdXZFSFdHZ0ZOa0VFa09DTVZYYWlreXU1X25HdnRTenlMNHk0WS02TFRGNFhfblExRDZqUVFIZEQxbWRxWUNvM1NxSHZmN2xzbnNrLVpmVnVXdGxkWmlGZmNGXzNPeXNhMWs3enZfSXlacHhyOXZPVEMyVUQ2Smh0eVZ2NWdiQnZaQlhMQ0E3TUdWS0NIR2lmNmlWVGFsY2lhbEJoaU50YnM4clhNcGtKaW9zYjBLSTVDMm05Ri0tZTkxbDJCZmN5V1otTy15TGQtdENtZzlBaFBsOVNB?oc=5,"Fri, 07 Aug 2026 06:52:00 GMT",2026-08-09T20:50:27.314681,en,"Perikatan and BN negotiations for Melaka, Hadi says goal remains to ‘unite and save the Malays’ - Malay Mail",False,False,True
GoogleNews-BusinessToday Malaysia,unknown,After Successive Victories BN Says Open To Work With Any Party For Melaka - BusinessToday Malaysia,,https://news.google.com/rss/articles/CBMiugFBVV95cUxQb0M1aE9JSGlDWWZXX29XQWJUcG9jTm9WcUluTjRHVWk5a3JlMm9qZW5iWEt5Rlp2T3V3MnktaVY3eUNCYTY5WG82WUstMDBKaFRzYzBzNHBfUXJOMThhMDhQX0hYaXdNanhxOEVPbjZUYkRGM2dkaHk2N1RwMlMyZjhqemZ2Y0xoYVpKSnM3VmVHdVZ4cEp4d0ZmcUk4ZjNxeGNJNlRLdThHdkk4ZGZhbWRMM015LUFTT3c?oc=5,"Sun, 02 Aug 2026 08:58:19 GMT",2026-08-09T20:50:27.314681,en,After Successive Victories BN Says Open To Work With Any Party For Melaka - BusinessToday Malaysia,False,False,True
GoogleNews-Lumi News Malaysia,unknown,BN-PN Wins Negeri Sembilan - Lumi News Malaysia,,https://news.google.com/rss/articles/CBMijAFBVV95cUxNWVhCR3RzSzFnbjJfSG9oQ0oyRVVpcG5lY2xCVjRSME5wdWd0ZUxPb2NvUWlxUHM5Y0Y2UzhneG5BZHdxV0toaVVPYUJwNzlZTUJqWG1VaEgxMV9vSUd5SmFiZHBOTk1GVC1aUHdyU3JXLXJKWjNUUkxZdktrY210OU1SZ09HcGR4UGNtcQ?oc=5,"Sun, 02 Aug 2026 02:48:04 GMT",2026-08-09T20:50:27.314681,en,BN-PN Wins Negeri Sembilan - Lumi News Malaysia,False,True,False
GoogleNews-Newswav,unknown,Melaka set to test BN-PN alliance as analysts predict coalition can retain dominance - Newswav,,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYWZEbTM4TTliMjlJak0zMVU5Z25kaU0tNkV5TFhuRVR2OE1mRkNlQ24tR2laNFgzQXhHOEdWVWhLR2UtVXExZFpqQUI3YkgtWFhvX0otQ21QN25pWmlyeDZ2RUozZVpoM043a2NOQkduNGZHSWM2dDVNVWJoMDdqZGlpVEd1eVFic0MxbVp2clZwb1BCNHpRYklENmZKYm1RRzQ3UjVWc2JCN0dzSm5mbVdEdTJZQQ?oc=5,"Fri, 07 Aug 2026 04:01:15 GMT",2026-08-09T20:50:27.314681,en,Melaka set to test BN-PN alliance as analysts predict coalition can retain dominance - Newswav,False,False,True
GoogleNews-Newswav,unknown,Zahid signals BN flexibility on Melaka state election seat swaps - Newswav,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPV3d6M20xd1FIU281WEZTSU9kV1JDOW1XN1BQZGZUUnA0NEdSTm54UGlzYWJpbG0zeEx1R3ZwZ3Y2T1dJQi1KckUtMndNa1Z5blNHZUgwMVBld3ZaRy1iU3JUdlc2alZUdnZIQ1lqMWYwSEtBYTRjOWJpVkduV05qNWhGWm9mY2ZLRGc1ODBBNFZCcGJhV3IyUWJXOGZYUGt5QjB5TzREVGU?oc=5,"Sat, 08 Aug 2026 10:01:00 GMT",2026-08-09T20:50:27.314681,en,Zahid signals BN flexibility on Melaka state election seat swaps - Newswav,False,False,True
GoogleNews-Newswav,unknown,"After Negeri Sembilan success, BN Melaka opens door to wider cooperation ahead of state polls - Newswav",,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTTVjOUFlVlRYUmI2MWJETDZRRFhRc2YzWXR3REp2cGo3alB0TWh2ZXdHY3dwc0cta2hxRVhFZUpSLXNCWjlHS042eWEtWjhWWnctcGpaRm9ybXA0UHV5ZWhOaXJ1OVVwRXN1bHJsMVpwSXM3N1NncUlFSWRqWjZYSUV3Y0xMUlRYRDBSbUNOYm9TNUFXenNFWUc3WXcyRnctQWJIVGg0WHF4ZEsxSmNmaFBDaTJNS28?oc=5,"Sun, 02 Aug 2026 06:04:57 GMT",2026-08-09T20:50:27.314681,en,"After Negeri Sembilan success, BN Melaka opens door to wider cooperation ahead of state polls - Newswav",False,True,True
GoogleNews-The Star,establishment_right,Melaka CM hints at state polls within four months - The Star,,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVFJBRHpTalFHWFREN3JpNmVMaWtCZzhwZU9BSk8weWg3Ul92NU4wUXpQdWowUjNQemJSSEdaRWhVTXllQk9mcHFSeFNHU2REUjZnNXdVVG1yRUhENTAxY0pmSDVjTmJJdXpuOEMyWFJfNzhVNzh5RG9xRUdEYnU3ajlueXJHMlVmOWpRY2dIMEppUGVHVExDczRTdjY4dkJI?oc=5,"Sun, 17 May 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Melaka CM hints at state polls within four months - The Star,False,False,True
GoogleNews-The Vibes,unknown,"Melaka PRN to follow after Johor, Negeri Sembilan – Ab Rauf - The Vibes",,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTnRpbnRwcUxEa3FvY3o1X3phT3Jwb3d0RU95b0NTaHJWbzJsX2g3SERreDgwWVR5TU5HWHJabVduSFNfTXRsdkNScXNDWkttSXVEekllUnlqamZoN2VnTVVGQk1jdWF4YXBwaG1EYjhLUVFEUnN4cjlibXRRUjRXcGtRSDZROXYtQmtxbl9pRm5PMkdDUVlZUFJ6QzFFVmNnNGlPUA?oc=5,"Mon, 22 Jun 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,"Melaka PRN to follow after Johor, Negeri Sembilan – Ab Rauf - The Vibes",True,True,True
GoogleNews-Focus Malaysia,unknown,"“Now Johor, NS, Melaka can have simultaneous state polls, easier to gauge the Madani gov’t strength” - Focus Malaysia",,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWFpOZF92OHRKa1o2RWdyM3I2MEh1Wm43eURfR0hLTEtBQmlOVHI4UnZ2MTRPdS1VOEQ5cjBmemQ2NlkwRFFFWFh4WGdsVHpjcExVLWhFR0YzcHFSeVR1VzhfeENFY1NzR3FaX0R5SkdkSjBEeVVUcnJuRXJzSEpmU0R5VzNsWTNSaTZMekFJVnRFVndfT3I3VlZhLXoyZHpwVm4xOWNCeHBmeTBhTlV4QkVJVnBRQ3NrZ1lUSw?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,"“Now Johor, NS, Melaka can have simultaneous state polls, easier to gauge the Madani gov’t strength” - Focus Malaysia",True,False,True
GoogleNews-NST Online,establishment_right,PN to contest all 28 seats in Melaka state election - NST Online,,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVXgwNXRHQ1hsaGdJLWduSnlJeHVjalB0MlFQZGVTSGpIWjJLWkdPUk0xZU44blI0VXh2WUxwQk55Z1E0azEyaEdRSTdBanZPbnp6a20yUjk4NnhmaFJtbE1sN0NEUk9YMGRYRGFFbTZjOE1xVXJocUttbGtFVDNKOVRFZHMtQVhkYlIxNUdqOHJSc204RXd3WE1URUvSAaIBQVVfeXFMTzBBME5xT3V1eThtY3FiQnR3MndKT2JEd2R0WVhhaWl2anJSN0tIcFVnWHVJMDYwcms1X25PM01NWE9KcTZVRE9yWXFlQW9Fek9VTTR0MzVtQjUyU3ZlMUpia0lfOXdFajl4QllhQ2FSN0FjTmI3UF9xanNGMkw0dS1qaG9GZmZGNjFrRGJXYlpCSTgzUWRQNWtna2htU0JOemR3?oc=5,"Sat, 30 May 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,PN to contest all 28 seats in Melaka state election - NST Online,False,False,True
GoogleNews-Free Malaysia Today,independent_left,Bersama to announce Melaka election candidates on Aug 15 - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQ2M5TmJfSnhFaE9wQU9aWUo2VWdWQ2F5cU13TGxzU3ZsWHFwekp3dVdkc21FNzJyMzF5WTdtUDhwM21ONUhDQnV6TU9TaGhuMUdMbTFWcXY2WVVRZ3lIYUNuOWlZSnlWZ1BPRWRLZ0s5OVp3WkM1akFlUGwzMkc0enJxR0lBRjVLYV9wajRvc3M0dDdLeUVfYVlDUTVLa0IxYkVTVTFFY2N5LXc2MXZMcHByZC0tZFQ0?oc=5,"Sat, 08 Aug 2026 02:47:57 GMT",2026-08-09T20:50:28.726540,en,Bersama to announce Melaka election candidates on Aug 15 - Free Malaysia Today,False,False,True
GoogleNews-scoop.my,unknown,"Melaka PRN: PH welcomes BN’s seat talks, acknowledges 21–5 reality on the ground - scoop.my",,https://news.google.com/rss/articles/CBMisAFBVV95cUxOS3RhQ1VxWVdsWWdUZkJyazhkbzFWY2UteFhtYkdjM1NuVnQ3YXV3T3ZIUmYwNXVsMUdwTnBfb2xKTmlYTVZXT1JPUTljZzR6YUdUclRha3pwNURqd0Y4MUNMNGtHRFpYNFJWbmFuNVI1WExob1RhVXNSdVhDRjlyVm5BU2pPcU1vcDUtb0tWT2lEWnNjMnM5MG1ZeVRhZ3JSQ1pheW1yVE43VDZfSGpIWQ?oc=5,"Sun, 09 Aug 2026 04:23:56 GMT",2026-08-09T20:50:28.726540,en,"Melaka PRN: PH welcomes BN’s seat talks, acknowledges 21–5 reality on the ground - scoop.my",False,False,True
GoogleNews-Malay Mail,centrist,Melaka CM: Don’t turn future state election into platform for provocation - Malay Mail,,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOb2trVEdNcjJXVlF5OVM4UDA4X1pnaDAwSVZDVTY1eVpGTHdlcVk3cy1ZUlJpUjc4ZUdJdDJZVm1vTHZmSnJvN2VCbmVQbWRoUEtsR0FBT1lfdEhSdzBQOGltaWxONXJJWGg0MzN2NFRaRWsxbFBHMnREbHNBdGhmUnl5WHhFS1ZsaVVRb1pMSEFKZGR5aG9vckJXRzN0U2x4XzlpYUcwVjM1cGUyVWVFaks2c0xMaDJkS0tWeVppRTJteEE1S0ctVdIBzgFBVV95cUxQZG9kdmRCeEVDY3I0cFhQY1BRRGZaMUQ4WmtUSlJlQ0hzVHlmRmZnbDQtYzdyNzhURmI0WXZ3VTByc0k5Qi1HcHJJT3hrWldzbWFoRWxTaEpndTc4cnR6ZkljbWd2RkdYUGxhUDNsTEkzTG9MdERjZ21Kd2VyeVRTS3lPb2gwMno0UHctUzZkOWV4a2JyVHc2dzRWM0VwLTlLVElOT2JrWnRoU1ptNlpEUUNOMkZmUTc0d1I2MEJfR0xfdTI2RkZHSmpxN1BTdw?oc=5,"Wed, 01 Jul 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Melaka CM: Don’t turn future state election into platform for provocation - Malay Mail,False,False,True
GoogleNews-The Vibes,unknown,PH Melaka looking at contesting other additional seats - The Vibes,,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbDZYeEhubUgzZnNfZXAxV1dUNDNHQzAwdDdwMHhFejhnUHViblVIQ0ZQb2pLS0ZZLWJyY0RVWUUxUzJCNGQxZlRDRmZWZkJ2WFlVbTY4MG4xV181REw4dFdpeHFCT29Eb25nNHBRRVFWdlVxa0ZqSWZaVUlOR1ozNDZ4bGZ2aTEwS29OdUtYZm1RYXV3OXNfTkR0QlJyYUhjNnc?oc=5,"Sun, 09 Aug 2026 06:46:00 GMT",2026-08-09T20:50:28.726540,en,PH Melaka looking at contesting other additional seats - The Vibes,False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Melaka polls likely only after Johor, Negeri Sembilan elections, says Rauf - Free Malaysia Today",,https://news.google.com/rss/articles/CBMizgFBVV95cUxOeXo5NlZiWDZnYlM4ZWdBVWRBRzA4ZzNBQ2RiWHU5S3BGdjhHWnhlUE9KNEZ5Y1JNQVVnZEJzVEhiOWd4NFQyZ0JOMXVtVzFvaGptV0d5T3kyUW9tMjhKX1RvTWpHbkhVODBrcC1PSVdEaHRhQW95cTgxWW9vOF9CcENMQWt1X3E2WkNfMGpLQnEtU3BRNVNNckUyQVJkSF9SQllaZS11NVAtQVEtb3d3bld3cElDN09lUkx2UzdDNGFFQUpPTnBSWGZ4STlWQQ?oc=5,"Sat, 06 Jun 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,"Melaka polls likely only after Johor, Negeri Sembilan elections, says Rauf - Free Malaysia Today",True,True,True
GoogleNews-NST Online,establishment_right,"Melaka polls could be held at any time, Rauf hints [WATCH] - NST Online",,https://news.google.com/rss/articles/CBMipgFBVV95cUxNei1PR1R0Y1JwQm8xSGZiZXhyZ2xxYTBUaWJ0UVFyMmpQSHlXWm9kOHhLRDY1akFCLTczUjZRVHhWd0xfOVFoWlN4NEpfNDcwNzVtNHM1VHhPYmJ4UTZiTW96c2wtdHFrNDNJc1RCZUJ5eXFtRVhLdTY2RzQ3Sk1lSDBVOGZ5ZnVYMm1sTHV6b1hRSTlJZzY4RkxsQ2tuWmQ4Q1p4QThn0gGrAUFVX3lxTE9YQlo0MDZDQVl0VVVXWHNjZE9Vbkh6ak80MEpFVE9RVWpJb2tvcDhRY1JtLWF6LUxfVnJGQVM0RVpHenh3TURPbXdWZmxjZUJFbF9GTk9tQ2RRTTRsNHpxNm5iZEpkNlBZc1RGMFJ1SEZ2WmdhTGtNM0ZLVms2UzNWdnpNbGduR1pWckV0ZkZsd3ZRMndsRzNkdDV4TEtKNGd3RFhQcmVSYWpzYw?oc=5,"Sun, 02 Aug 2026 07:21:08 GMT",2026-08-09T20:50:28.726540,en,"Melaka polls could be held at any time, Rauf hints [WATCH] - NST Online",False,False,True
GoogleNews-NST Online,establishment_right,PH to strengthen grassroots machinery for Melaka after Negri defeat - NST Online,,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNTV0amsxTW1HcUxvd1B3TGczcVlDSXlXZC1fYUkwanY3dUlzX1h5dTRId3psalBhUWtGTjdmRHBlLXdLcDBsdGJqeFpQYXBlZktGV0RNNUdQOC1rRklTbmN5QVJGS0hJNnN6dHh2UGFGNVE0SWVlOG5WaTdyME1mSTdlMmIyWXJJbmJrMkU1eENleDhsbmpRMWFkbDV4X0RzN25oRWRwSGlkVnBBVUJjdlZwcEJDb09RZzFreGFwd3RjSkXSAbYBQVVfeXFMUGRIQmJ2aHJQX0JubWRTSnRMYWU3azNGeFpndVRlc3E3VWxzenNic3cxOVczdDJZRjJlNFk0TU05V21aQks2bktZR2tNY1MtNU1JWkpzUmphRkdlX01MZ3FsR0V5WWwwc0NIQ3dIcUdqTU01bmpCbHBubmlpUWZCRl9HNnlnMlBpSGVzXzdGbHRvSWItd1lVeEh2dFRxdXQxaWE3SUpxTUoxb2hCV0ZHNDlvMzdhWEE?oc=5,"Sat, 01 Aug 2026 14:20:07 GMT",2026-08-09T20:50:28.726540,en,PH to strengthen grassroots machinery for Melaka after Negri defeat - NST Online,False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Zahid hopes Johor victory will trigger ‘blue wave’ in Negeri Sembilan, Melaka - Free Malaysia Today",,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQamJqOEtocnBwdlh0SlRjUXdoX0VKbWpRZGp6dUxScnlGSmxJUWVpNk05M296SVk2ODlkTDFhNmJoT1kyYkNjVUJra1dCNUwtdEV6bHVNcUZZT0JWUHRtUjRtT0Y5anhLQ0lKeXNkX0JJQW9PcDBNal8wU0FWN1VEbnlVWldBRmNwSl9XczdOeXhZVC14ZExrMjRpWVB0RmpUdVpPUVFRT0dtUnJKWV9vMGoyUmxGM1VkdF8zMHc2VXBCdXlWeDVDWDRxZmUwRWR4?oc=5,"Sat, 11 Jul 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,"Zahid hopes Johor victory will trigger ‘blue wave’ in Negeri Sembilan, Melaka - Free Malaysia Today",True,True,True
GoogleNews-Free Malaysia Today,independent_left,"You are no longer PN chairman, Melaka rep reminds Muhyiddin - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQd193a25Mb0JfYzB6YzE2N19PZm9LZFJyZTRrdHp0bEpMZUpNTXdXSjBYRHE3TWpUQzVacTZoOTloR0RVOUNfS0NIWjFoZkpZV1hGWW1nLWF4eWhuc1U4TnFRTW9JN3ZNOEdEdzd5U0RGdTl6RDlvVkhFYjZJa1dZbklXZUlvc2x1M2N3UXlaSVdLTUl5Qkc2Qk80TGpBLWJ3Z205Z1I0SzlFbkdTR3ZKZGF4YXl2WU1IbG53?oc=5,"Sun, 31 May 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,"You are no longer PN chairman, Melaka rep reminds Muhyiddin - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"PN dijangka tuntut kerusi sama rata dalam PRN Melaka, kata penganalisis - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTc0pzWTJmc2l4bmNxN0ZMYzZHUlB2MDBvbDVaZFZHTXA0RDRobGpXeWpkOGFaeG1WQkEzWE5NMFFjYTJ3LVRYRlhDME9TUDFMSTNra0g5dVozeVAxOWRHVnNn?oc=5,"Thu, 06 Aug 2026 00:07:55 GMT",2026-08-09T20:50:28.726540,en,"PN dijangka tuntut kerusi sama rata dalam PRN Melaka, kata penganalisis - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Melaka PH didn’t agree to DAP’s state govt exit, says PKR - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSkM4bTM0ZlZhYkFOQ1h1MDFrUU5PNnpEeldhRGhFWE5Pa3dxQU82RXRkV1pJY0o1QXM4SFpaN1VJZEduMnl1Y2lHZWRIM0tLSnFGcVBJLTRseFNJcWNaUGdYZm01Z1k1d2MwMTlpX2lxWFZfcnZBYVNIV2tjOVd3ZHRNRWVtRlpET0dvMHVQYnl3N0wyVTdvQnFqZFh2eDE3aUJDSnF4M2ItdHFjQUpnNnNMcTNyM1l3?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,"Melaka PH didn’t agree to DAP’s state govt exit, says PKR - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"DAP under self-imposed pressure to quit Melaka govt, says analyst - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRENxbVd5NEhjNG95UUNjYU5Ldy1BeUFtS2tDOGhxWmJQeHhyQlFHaDBKY2hVd3RZeFBQRy1JaU5oQk9CbWFNM1JUc1lSQnBSZF9yekd2MkNkSkpQWVRpUkdvbEJlMEM5OExlVGJkUzlSZEllQWFfaGhpVkRsX0c1Q3h0dkw1SkxaUl9oRGZiNGR4QzNCM0tDaGpPaHlMZDgxRlh3ZEV4ZGx1ZVM2YWpVV185bEdfVXNlZEZzeGFmZks2V1k?oc=5,"Wed, 15 Jul 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,"DAP under self-imposed pressure to quit Melaka govt, says analyst - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Bersatu Melaka mula susun strategi PRN, mesyuarat esok jadi penentu hala tuju - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9xLWtCdlZUQy1NbkdZcF9HX3M0Rk4xRlNaYWJrd3NOc0N5cENMd1ZFZzY2aEV4V2FVQUhlaGIxZ1U0dngtZnYydlk5WWl1cWVfelNZUVZILXhlWXc5UExoR0RR?oc=5,"Tue, 04 Aug 2026 08:22:54 GMT",2026-08-09T20:50:28.726540,en,"Bersatu Melaka mula susun strategi PRN, mesyuarat esok jadi penentu hala tuju - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,Couple arrested for trying to smuggle tobacco into Melaka prison using drone - Free Malaysia Today,,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZDdpdlR2MnpCWTFpckpIT3lUWVdIcnE3NThYa3Mtd3dlZlhYS1JvZF96Q3M4X2h4OUV1a1ZlUVVuUlZIZXBNQUJ3UGNpUEk4UmxmZ1RsNW5iREdXV1ZWaW95NTR1V1ZQcGRHX21lc3huelNJelNJYWMtUHFpa00zNDBCZ3JsTmpSUHFjX21fZXJ0WGoyOEN6ZWxVY1REVlJ1U1gzMEJzc1pXcjdMeVJ5bzNibTI3aVVCZFU4bTN2eUFreGN3S0ROcUFFeVprVlBjV0Z3?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Couple arrested for trying to smuggle tobacco into Melaka prison using drone - Free Malaysia Today,False,False,True
GoogleNews-Free Malaysia Today,independent_left,Bersatu man dares PAS to go solo at polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUmNxRDNSVzZMQ2pHUTFDNzdtYkdWUm4wVGRoRVN1VzJEVlVTeEhacVlWVFNBUGpsY1ItRDduVkl4LVZjVENlYWRxM1NiZmRxaFRTZDNRV0JhczVoZEEtOEIyUWFmeUpaazExaWstV2d3RTNFVHFxbFVnRk9lS1M5d1Z4cWp2Tm9uQXU1ZUdmcXd2MlQ0d2NNQ29Dcy03S1VndFhZVA?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Bersatu man dares PAS to go solo at polls - Free Malaysia Today,False,False,False
GoogleNews-Free Malaysia Today,independent_left,Retired policeman found dead in Melaka home - Free Malaysia Today,,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcFZNZzZmTEdHaUtmbWxsVDI1bUMyMEROOVFxbjVoZTRMLUhEbTlxZElUVG1pSnRTVjB6dkV1elRzSzFvRlVUOTctQ2E0SjUyRGQtb1BLUzZBVFNtQ2h6SmFoVUFRVG1WUHVaWFBUaHdFZmJpRHNPLWFvR3NzSnlmbkdYTGlPMC1Bc2oxdWRCT2hsOTlUNDBMcjF4Zm9Wblp5bGdVVnB1VQ?oc=5,"Tue, 19 May 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Retired policeman found dead in Melaka home - Free Malaysia Today,False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Melaka eyes 1 new international, 2 domestic routes by year end - Free Malaysia Today",,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRUlsQ01WVF9xaEFlQjFXTVBWLThMdlRnblRucEJCbjh2OWU5X0hoemx0UmRjSDFxdnpDU0ZmNTJQOUdfR1h1c2JyTDdMVnRpcllGME9KcXB4dlFWV3hrUVBGTS1JRm1FSTFSaktkUjVPLWhnYUhnWTA5VExrTW9tUGlBdlFNRXF1andBWE1XU2RhZGw2QXpoSjhxaFBiUlB1RlJjdjhfZ0pCVF92ZmxJUlJ1aUdFR3o3UHp5TS1rYw?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,"Melaka eyes 1 new international, 2 domestic routes by year end - Free Malaysia Today",False,False,True
GoogleNews-NST Online,establishment_right,Johor election turnout reaches 1.13mil by 1pm - NST Online,,https://news.google.com/rss/articles/CBMilwFBVV95cUxObXdWWExGeG5GOWVxNWFBcWVHUDVndGt6eV9VOHVVVUs5TGpuRlNqUGp5NzBBMndSMWw2NWYzR20tM0VJaGY1bm9hYmNkMDdqZnR6UkdSM0V1akhha1A5dDdtWHdUbWp0eDNIb2hjLVg2YkRBMnRiTlZZcEJEN1V5YzRjX2RPbkhYTU1ZN2t4RXFJeG1Vako40gGcAUFVX3lxTFBuTUFFam9nSzRiMGNsdEdiQmpfVk1nSXJyZl9KNXFKVWxhNFdvSXBSN0lxZWVtVk82dWI2VmtDSDY5RnVoSU12bFp2bUxCbEJNNm1meUtiOUZiT3Q3dWY3QkhkUGhuNjBFY1Z2SGxCVDE1OEwxbEhUelh0SXpqU3JWdk0tUGRHOVRZTnJQU1l0Vl9aZE5OdTRieVoySw?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Johor election turnout reaches 1.13mil by 1pm - NST Online,True,False,False
GoogleNews-Free Malaysia Today,independent_left,Court reserves ruling on admitting new evidence in Melaka convent land dispute - Free Malaysia Today,,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVnNsYmQzZnZYdUxXMFk0MnViaDZxTkY2c1Zsa3pXWFR5R2loNW1ZTW4yTmlFWWVEWnVRVmhVZjdKdlV5UExGZ0dZVVJNeHN0VS1tYURYTlRWejVZQnZWUGF6c1lYRTVoWFU1OEFHN3E3aGkzZElMQVYtMzdjRzlFdkRXWkVySDNRelN2S250WVhFQk1GbjUtSU1HdnhrNGtXT0ZiUGNSVUFZaG92c05qdmpaUEYtWF95M1BlSGJRVVM3UGFJcDI1Q2M2V2F0bEdydmtheThn?oc=5,"Thu, 09 Jul 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Court reserves ruling on admitting new evidence in Melaka convent land dispute - Free Malaysia Today,False,False,True
GoogleNews-Free Malaysia Today,independent_left,Biggest winners and losers in the Johor polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSVd6VHp3RXZZZTJ0UjFueURFVlQyTktKZVA2MVJtVEFXOGdFNEkzeDZCMHdXbGNVX25lTS1LZ1NIR0ltQThUZXlZLTJqZnNQem5xQ1NXc0VRc0o1QXBlRlNYMnk4Qm5hVTQtTkJ1elUzdElVMEdJSEpScEVZZVZTOWt2TTl3OG9BSGpNNW0yU2o5bTdmODVWeGpkRVpTcU9lanVWSjJxYk9XQQ?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Biggest winners and losers in the Johor polls - Free Malaysia Today,True,False,False
GoogleNews-The Star,establishment_right,Who will win in the hottest seat? - The Star,,https://news.google.com/rss/articles/CBMingFBVV95cUxQdEpPX295OHRCV1BGNzFFNEtrN1ljcnNWa1J1Q0ZHUkNpSFowUGJEY1Z0elQ1X29nTnpWMmlhVWxPWEp2LWJlNllERkJKVHowYmgtREpXYk1FREttSnFoWjZUMFpkanNDTlJHZTRrcWgyWHRibVlFenhRNkRLN25jTG9WQ1JNTzVkWjZ2RkFTTi1nVWRONDF0ZG5KZWs5dw?oc=5,"Sat, 25 Jul 2026 07:00:00 GMT",2026-08-09T20:50:28.726540,en,Who will win in the hottest seat? - The Star,False,False,False
