title,source,source_lean,published,mentions_johor,mentions_neg_sembilan,mentions_melaka,bn_sentiment,harapan_sentiment,pn_sentiment,racial_tension,islam_threat,malay_unity,cost_living,corruption,govt_performance,text_snippet
"Bersatu to use own logo in Negeri Sembilan polls, says Muhyiddin - The Edge Malaysia",GoogleNews-The Edge Malaysia,business_neutral,"Thu, 16 Jul 2026 07:00:00 GMT",False,True,False,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bersatu to use own logo in Negeri Sembilan polls, says Muhyiddin - The Edge Malaysia"
Bersatu's decision to use own logo signals voluntary split from PN in NS polls - Annuar Musa | Malaysia - The Vibes,GoogleNews-The Vibes,unknown,"Thu, 16 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bersatu's decision to use own logo signals voluntary split from PN in NS polls - Annuar Musa | Malaysia - The Vibes
Hamzah calls for give-and-take in Melaka seat talks - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sat, 08 Aug 2026 05:49:32 GMT",False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamzah calls for give-and-take in Melaka seat talks - Free Malaysia Today
Can BN and PN strike a deal before the ‘blue wave’ crashes? - Focus Malaysia,GoogleNews-Focus Malaysia,unknown,"Sat, 08 Aug 2026 03:17:13 GMT",False,False,False,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Can BN and PN strike a deal before the ‘blue wave’ crashes? - Focus Malaysia
Pas-BN in Negeri Sembilan: Strategic alliance or political manoeuvre? - Sinar Daily,GoogleNews-Sinar Daily,mainstream_malay,"Tue, 14 Jul 2026 07:00:00 GMT",False,True,False,0.5,-0.5,0.8,0.5,0.2,0.8,0.3,0.2,0.1,Pas-BN in Negeri Sembilan: Strategic alliance or political manoeuvre? - Sinar Daily
"BN keeping solo option open in Melaka, says analyst - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Tue, 04 Aug 2026 02:00:00 GMT",False,False,True,0.5,-0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,"BN keeping solo option open in Melaka, says analyst - Free Malaysia Today"
"I’m prepared to negotiate with any party for state polls, says Melaka CM - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sun, 02 Aug 2026 06:46:00 GMT",False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I’m prepared to negotiate with any party for state polls, says Melaka CM - Free Malaysia Today"
"Talks with BN on Melaka seats ongoing, says Hadi - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Fri, 07 Aug 2026 08:59:00 GMT",False,False,True,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,"Talks with BN on Melaka seats ongoing, says Hadi - Free Malaysia Today"
"Melaka seat talks crucial for BN-PN pact, says analyst - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sun, 09 Aug 2026 00:30:00 GMT",False,False,True,0.8,-0.6,0.9,0.3,0.2,0.8,0.4,0.6,0.2,"Melaka seat talks crucial for BN-PN pact, says analyst - Free Malaysia Today"
"PAS acting like bullies towards Bersatu, says Muhyiddin’s ex-aide - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Fri, 17 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,"PAS acting like bullies towards Bersatu, says Muhyiddin’s ex-aide - Free Malaysia Today"
Melaka set to test BN-PN alliance as analysts predict coalition can retain dominance - scoop.my,GoogleNews-scoop.my,unknown,"Fri, 07 Aug 2026 04:01:18 GMT",False,False,True,0.8,-0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.4,Melaka set to test BN-PN alliance as analysts predict coalition can retain dominance - scoop.my
PH ready to face possible BN-PN cooperation in Negeri Sembilan polls — Loke - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Thu, 16 Jul 2026 07:00:00 GMT",False,True,False,0.0,1.0,-1.0,0.0,0.0,0.5,0.0,0.0,0.5,PH ready to face possible BN-PN cooperation in Negeri Sembilan polls — Loke - The Edge Malaysia
PH in touch with BN on seat talks for Melaka polls - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sun, 09 Aug 2026 04:45:00 GMT",False,False,True,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PH in touch with BN on seat talks for Melaka polls - Free Malaysia Today
"Muhyiddin: Perikatan has shut Bersatu out, Umno alliance ‘not genuine Malay unity’ - Malay Mail",GoogleNews-Malay Mail,centrist,"Fri, 17 Jul 2026 07:00:00 GMT",False,False,False,-0.5,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,"Muhyiddin: Perikatan has shut Bersatu out, Umno alliance ‘not genuine Malay unity’ - Malay Mail"
"PN’s young voters unaware of PAS-Bersatu feud, says think tank - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Thu, 06 Aug 2026 14:30:00 GMT",False,False,False,0.0,0.0,-0.5,0.5,0.5,0.5,0.5,0.0,0.0,"PN’s young voters unaware of PAS-Bersatu feud, says think tank - Free Malaysia Today"
Is there room left for PN if BN defends all 21 Melaka seats? - Sinar Daily,GoogleNews-Sinar Daily,mainstream_malay,"Fri, 07 Aug 2026 02:56:00 GMT",False,False,True,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Is there room left for PN if BN defends all 21 Melaka seats? - Sinar Daily
"Felda seats could force Umno-PAS talks, says Puad - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Wed, 15 Jul 2026 07:00:00 GMT",False,False,False,0.0,-1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,"Felda seats could force Umno-PAS talks, says Puad - Free Malaysia Today"
Tun Faisal Blames BN-PN Seat Breakdown For Three-Cornered Sikamat Fight - BusinessToday Malaysia,GoogleNews-BusinessToday Malaysia,unknown,"Fri, 31 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,-1.0,0.0,0.0,0.5,0.0,0.0,0.0,Tun Faisal Blames BN-PN Seat Breakdown For Three-Cornered Sikamat Fight - BusinessToday Malaysia
"Where’s BN-PN’s ‘Malay unity’ rhetoric for Melaka, mocks Puad - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sat, 08 Aug 2026 06:00:00 GMT",False,False,True,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,"Where’s BN-PN’s ‘Malay unity’ rhetoric for Melaka, mocks Puad - Free Malaysia Today"
Melaka BN opens door to 'BN Plus' talks after Negeri Sembilan poll success - Newswav,GoogleNews-Newswav,unknown,"Sun, 02 Aug 2026 09:24:00 GMT",False,True,True,0.5,-0.5,0.8,0.0,0.0,0.8,0.0,0.0,0.5,Melaka BN opens door to 'BN Plus' talks after Negeri Sembilan poll success - Newswav
"After Negeri Sembilan success, BN Melaka opens door to wider cooperation ahead of state polls - Newswav",GoogleNews-Newswav,unknown,"Sun, 02 Aug 2026 06:04:57 GMT",False,True,True,0.8,-0.7,0.9,0.0,0.0,0.8,0.0,0.0,0.0,"After Negeri Sembilan success, BN Melaka opens door to wider cooperation ahead of state polls - Newswav"
Open to negotiations: Melaka MB says willing to discuss cooperation with any party for the coming state polls - Newswav,GoogleNews-Newswav,unknown,"Sun, 02 Aug 2026 07:16:44 GMT",False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Open to negotiations: Melaka MB says willing to discuss cooperation with any party for the coming state polls - Newswav
"Pakatan hails BN openness, Fahmi says Melaka seat talks offer chance for stability - Newswav",GoogleNews-Newswav,unknown,"Sun, 09 Aug 2026 04:18:04 GMT",False,False,True,0.5,0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.8,"Pakatan hails BN openness, Fahmi says Melaka seat talks offer chance for stability - Newswav"
Can Malaysia’s PAS deliver the votes in Negeri Sembilan despite Johor wipeout? - South China Morning Post,GoogleNews-South China Morning Post,unknown,"Thu, 16 Jul 2026 07:00:00 GMT",True,True,False,0.0,-0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Can Malaysia’s PAS deliver the votes in Negeri Sembilan despite Johor wipeout? - South China Morning Post
"N Sembilan polls: PAS in talks with Umno, can Johor results be replicated? - Malaysiakini",GoogleNews-Malaysiakini,independent_left,"Mon, 13 Jul 2026 07:00:00 GMT",True,False,False,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"N Sembilan polls: PAS in talks with Umno, can Johor results be replicated? - Malaysiakini"
Is Bersatu running out of reasons to exist? - Sinar Daily,GoogleNews-Sinar Daily,mainstream_malay,"Sun, 02 Aug 2026 23:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Is Bersatu running out of reasons to exist? - Sinar Daily
BN-PN pact? Zahid mum on Umno seats in N Sembilan; Bersatu left hanging by PAS - Malaysiakini,GoogleNews-Malaysiakini,independent_left,"Wed, 15 Jul 2026 07:00:00 GMT",False,False,False,0.0,-1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,BN-PN pact? Zahid mum on Umno seats in N Sembilan; Bersatu left hanging by PAS - Malaysiakini
Key seats to watch as ‘frenemies’ battle for control - The Edge Malaysia,GoogleNews-The Edge Malaysia,business_neutral,"Tue, 28 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Key seats to watch as ‘frenemies’ battle for control - The Edge Malaysia
"PAS forced to work with Umno to unite the Malays, says Hadi - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Tue, 21 Jul 2026 07:00:00 GMT",False,False,False,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"PAS forced to work with Umno to unite the Malays, says Hadi - Free Malaysia Today"
"Umno-PAS clash can be delayed, not avoided, says analyst - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Mon, 27 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,"Umno-PAS clash can be delayed, not avoided, says analyst - Free Malaysia Today"
Bersatu leader challenges Umno to pull support for Selangor govt - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Wed, 29 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Bersatu leader challenges Umno to pull support for Selangor govt - Free Malaysia Today
"Puad claims Zahid is ‘PM in waiting’, Umno-PAS share short-term goal - The Edge Malaysia",GoogleNews-The Edge Malaysia,business_neutral,"Thu, 16 Jul 2026 07:00:00 GMT",False,False,False,0.8,-0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,"Puad claims Zahid is ‘PM in waiting’, Umno-PAS share short-term goal - The Edge Malaysia"
Hadi reveals why PN let Umno lead in Johor race - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Thu, 30 Jul 2026 07:00:00 GMT",True,False,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Hadi reveals why PN let Umno lead in Johor race - Free Malaysia Today
Muhyiddin predicts Umno-PAS clash in northern states - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Sat, 25 Jul 2026 07:00:00 GMT",False,False,False,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,Muhyiddin predicts Umno-PAS clash in northern states - Free Malaysia Today
Johor polls result raises stakes for Anwar in upcoming Negeri Sembilan election - CNA,GoogleNews-CNA,unknown,"Thu, 16 Jul 2026 07:00:00 GMT",True,True,False,0.0,0.5,-0.5,0.0,0.0,0.5,0.0,0.0,0.0,Johor polls result raises stakes for Anwar in upcoming Negeri Sembilan election - CNA
"Bersatu here to stay, says Azmin - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Mon, 27 Jul 2026 07:00:00 GMT",False,False,False,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Bersatu here to stay, says Azmin - Free Malaysia Today"
Khaled urges voters to ensure repeat of Bersatu’s Johor wipeout in NS - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Mon, 20 Jul 2026 07:00:00 GMT",True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Khaled urges voters to ensure repeat of Bersatu’s Johor wipeout in NS - Free Malaysia Today
"Sincerity, vision key to lasting PAS-Umno pact, says Tuan Ibrahim - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sun, 26 Jul 2026 07:00:00 GMT",False,False,False,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Sincerity, vision key to lasting PAS-Umno pact, says Tuan Ibrahim - Free Malaysia Today"
Muhyiddin slams Khaled for saying Bersatu ‘meddling’ in election - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Thu, 23 Jul 2026 07:00:00 GMT",False,False,False,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,Muhyiddin slams Khaled for saying Bersatu ‘meddling’ in election - Free Malaysia Today
Will PAS be as generous with seats in Melaka? - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Tue, 04 Aug 2026 05:37:00 GMT",False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will PAS be as generous with seats in Melaka? - Free Malaysia Today
Malaysia Edition: Anwar finally enters the fray in Negeri Sembilan - The Straits Times,GoogleNews-The Straits Times,unknown,"Thu, 23 Jul 2026 07:00:00 GMT",False,True,False,0.0,0.5,-0.5,0.0,0.0,0.0,0.5,0.5,0.0,Malaysia Edition: Anwar finally enters the fray in Negeri Sembilan - The Straits Times
"Umno, PAS youth wings hope alliance will extend to GE16 - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sat, 25 Jul 2026 07:00:00 GMT",False,False,False,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Umno, PAS youth wings hope alliance will extend to GE16 - Free Malaysia Today"
Noh Omar hopes BN-PN formula sparks ‘blue wave’ in Selangor - Free Malaysia Today,GoogleNews-Free Malaysia Today,independent_left,"Mon, 20 Jul 2026 07:00:00 GMT",False,False,False,0.5,-0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,Noh Omar hopes BN-PN formula sparks ‘blue wave’ in Selangor - Free Malaysia Today
"Onn Hafiz factor and PAS backing led to BN victory, say analysts - Free Malaysia Today",GoogleNews-Free Malaysia Today,independent_left,"Sat, 11 Jul 2026 07:00:00 GMT",False,False,False,0.8,-0.8,0.8,0.8,0.8,1.0,0.0,0.0,0.0,"Onn Hafiz factor and PAS backing led to BN victory, say analysts - Free Malaysia Today"
"If DAP exits the government, what next? - MySinchew",GoogleNews-MySinchew,unknown,"Sat, 08 Aug 2026 13:08:41 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"If DAP exits the government, what next? - MySinchew"
Negeri Sembilan votes today: 10 seats to watch in pivotal state election - Yahoo,GoogleNews-Yahoo,unknown,"Fri, 31 Jul 2026 07:00:00 GMT",False,True,False,0.5,0.3,0.7,0.8,0.9,0.0,0.0,0.0,0.0,Negeri Sembilan votes today: 10 seats to watch in pivotal state election - Yahoo
Is Bersatu running out of reasons to exist? - Newswav,GoogleNews-Newswav,unknown,"Sun, 02 Aug 2026 23:00:00 GMT",False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Is Bersatu running out of reasons to exist? - Newswav
"No seats, no allies: Bersatu faces bleak future after Negeri Sembilan rout - Newswav",GoogleNews-Newswav,unknown,"Sun, 02 Aug 2026 00:45:00 GMT",False,True,False,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,"No seats, no allies: Bersatu faces bleak future after Negeri Sembilan rout - Newswav"
"""Bersatu will be buried"" warns MP as Terengganu chief quits - Newswav",GoogleNews-Newswav,unknown,"Fri, 07 Aug 2026 07:51:00 GMT",False,False,False,-1.0,0.5,-1.0,0.5,0.5,0.5,0.0,0.0,0.0,"""Bersatu will be buried"" warns MP as Terengganu chief quits - Newswav"
